wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
2815064,The Bow,2005,2032404.0,950000.0,7.1,11907,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Japanese Movies']","['Japan', 'South Korea']",F
2205317,Arabian Nights,1974,,,6.7,9257,"['Adventure', 'World cinema', 'Drama', 'Comedy', 'Fantasy', 'Action']","['France', 'Italy']",M
26834440,Forget Me Not,2009,,1300000.0,5.1,6720,"['Thriller', 'Horror', 'Teen']",['United States of America'],M
600820,Caddyshack II,1988,,,3.8,16675,"['Sports', 'Comedy', 'Slapstick']",['United States of America'],M
570227,Godzilla vs. Gigan,1972,1780000.0,,5.6,5974,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Creature Film', 'Cult', 'Fantasy', 'Monster']",['Japan'],M
4968653,The Four Musketeers,1974,,,6.9,11947,"['Swashbuckler films', 'Adventure', 'World cinema', 'Costume drama', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Action']","['United States of America', 'Spain', 'United Kingdom', 'Panama']",M
33270910,In Darkness,2011,5576725.0,,7.3,11253,"['Historical fiction', 'Drama']","['Poland', 'Canada', 'Germany']",F
28954658,Sharktopus,2010,,,3.2,11968,"['Thriller', 'B-movie', 'Science Fiction', 'Horror', 'Television movie']",['United States of America'],M
2428193,The Vampire Lovers,1970,,,6.4,7890,"['Horror', 'Erotica']","['United States of America', 'United Kingdom']",M
2254144,The Palm Beach Story,1942,,,7.5,13138,"['Romantic comedy', 'Screwball comedy', 'Comedy of manners', 'Black-and-white', 'Comedy', 'Romance Film']",['United States of America'],M
15400276,Hamlet 2,2008,4886216.0,9000000.0,6.3,17434,"['Parody', 'Musical', 'Musical comedy', 'Comedy', 'Indie']",['United States of America'],M
7577290,The Odessa File,1974,,,7.0,12409,"['Thriller', 'Drama', 'World cinema', 'Political thriller']","['United States of America', 'West Germany', 'United Kingdom', 'Germany']",M
2945187,In Dreams,1999,12017369.0,30000000.0,5.5,13796,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']",['United States of America'],M
143890,SpaceCamp,1986,9697739.0,18000000.0,5.7,16103,"['Science Fiction', 'Adventure', 'Action/Adventure', 'Coming of age', 'Family Film', 'Family-Oriented Adventure']",['United States of America'],M
326124,Irma Vep,1996,,,7.0,10003,"['Ensemble Film', 'Art film', 'World cinema', 'Comedy of manners', 'Satire', 'Drama', 'Comedy']",['France'],M
6135549,The Puppet Masters,1994,8638072.0,,5.9,9875,"['Thriller', 'Science Fiction', 'Horror', 'Alien Film', 'Drama', 'Film adaptation']",['United States of America'],M
32912072,Wild Bill,2011,,,7.2,14776,['Drama'],['United Kingdom'],M
4905605,Roger Dodger,2002,1260761.0,,6.8,18028,"['Comedy-drama', 'Sex comedy', 'Comedy of manners', 'Drama', 'Comedy']",['United States of America'],M
26114073,Logorama,2009,,,7.5,6335,"['Short Film', 'LGBT', 'Animation']",['France'],M
1546725,Returner,2002,73060.0,,6.4,11653,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Doomsday film', 'Action/Adventure', 'Alien Film']",['Japan'],M
129312,Hope and Glory,1987,,,7.3,14990,"['Comedy-drama', 'Childhood Drama', 'Period piece', 'Drama', 'Comedy', 'War film']","['United States of America', 'United Kingdom']",M
1847229,Hoodlum,1997,23461013.0,30000000.0,6.3,12769,"['Crime Fiction', 'Gangster Film', 'Period piece', 'Action', 'Drama']",['United States of America'],M
1902589,The Star Maker,1995,,,7.3,5557,"['Romance Film', 'Drama', 'Comedy', 'World cinema']",['Italy'],M
35550194,DC Showcase: Catwoman,2011,,,6.8,3797,"['Short Film', 'Animation']",['United States of America'],F
13407460,Annie,1999,,,6.7,5898,"['Television movie', 'Musical', ""Children's"", 'Comedy', 'Music', 'Family Film']",['United States of America'],M
3644955,The Last Wave,1977,1258000.0,810000.0,6.9,11298,"['Thriller', 'World cinema', 'Supernatural', 'Mystery', 'Drama', 'Suspense']","['Australia', 'New Zealand']",M
616554,Mr. Blandings Builds His Dream House,1948,,,7.2,13001,"['Parody', 'Romance Film', 'Domestic Comedy', 'Comedy', 'Slapstick']",['United States of America'],M
21858669,Winter in Wartime,2008,530048.0,4000000.0,7.0,13653,"['Thriller', 'Adventure', 'World cinema', 'History', 'Period piece', 'Coming of age', 'War film', 'Drama']","['Belgium', 'Netherlands']",M
1152328,Battle Beyond the Stars,1980,11000000.0,2000000.0,5.5,10535,"['Parody', 'Science Fiction', 'Indie', 'Space western', 'Adventure']",['United States of America'],M
1029262,The Man in the White Suit,1951,,,7.2,10965,"['Parody', 'Satire', 'Drama', 'Comedy', 'Ealing Comedies', 'Film adaptation']","['United States of America', 'United Kingdom']",M
7893550,No Time for Nuts,2006,,,7.5,4433,"['Computer Animation', 'Short Film', 'Comedy', ""Children's Fantasy""]",['United States of America'],M
3654682,Fists in the Pocket,1965,,,7.6,5048,"['Drama', 'Horror', 'World cinema', 'Black-and-white']",['Italy'],M
6086631,Lucky Numbers,2000,,65000000.0,5.1,11025,"['Crime Fiction', 'Comedy']","['France', 'United States of America']",F
22110321,Design for Living,1933,,,7.4,7942,"['Romance Film', 'Pre-Code', 'Comedy', 'Black-and-white']",['United States of America'],M
4460314,Trespass,1992,13249535.0,14000000.0,6.3,14236,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure', 'Crime Thriller']",['United States of America'],M
5057034,Mixed Nuts,1994,,15000000.0,5.4,13666,"['Black comedy', 'Screwball comedy', 'Comedy']",['United States of America'],F
9544391,Evening,2007,20016753.0,,6.4,14155,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']","['United States of America', 'Germany']",M
33446,Waterloo,1970,3052000.0,25000000.0,7.3,13046,"['Action', 'Drama', 'Epic', 'World cinema', 'War film']","['Italy', 'Soviet Union', 'Russia']",M
3564660,The Silence of the Hams,1994,,,4.6,6106,"['Parody', 'Crime Comedy', 'Indie', 'Comedy']","['United States of America', 'Italy']",M
33286012,Rockstar,2011,19660000.0,10920000.0,7.8,50984,"['Romantic drama', 'Musical', 'Bollywood']",['India'],M
1822077,"Hi, Mom!",1970,,,6.1,6044,"['Parody', 'Media Satire', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Black comedy']",['United States of America'],M
1014972,Winged Migration,2001,20217080.0,35866397.0,7.9,12432,"['Nature', 'Animals', 'Indie', 'World cinema', 'Documentary']","['France', 'Spain', 'Italy', 'Switzerland', 'Germany']",M
4862696,Dudley Do-Right,1999,,70000000.0,3.9,11500,"['Romance Film', 'Family Film', 'Slapstick', 'Comedy', 'Adventure']","['United States of America', 'Canada']",M
73930,Greed,1924,274827.0,665603.0,8.0,10999,"['Silent film', 'Drama', 'Black-and-white']",['United States of America'],M
4180684,Witchboard,1986,7369373.0,2000000.0,5.7,8538,"['B-movie', 'Horror', 'Supernatural']","['United States of America', 'United Kingdom']",M
5894829,Edmond,2005,,10000000.0,6.2,12599,"['Thriller', 'Crime Fiction', 'Drama', 'Indie', 'Psychological thriller']","['United States of America', 'France', 'United Kingdom']",M
1079824,Ballad of a Soldier,1959,,,8.2,11556,"['Art film', 'World cinema', 'Drama', 'War film', 'Romantic drama', 'Romance Film']","['Soviet Union', 'Russia']",M
8523165,Woyzeck,1979,,,7.0,10727,"['Crime Fiction', 'Drama', 'Art film', 'World cinema']","['West Germany', 'Germany']",M
1396988,Jezebel,1938,,1250000.0,7.4,15330,"['Romance Film', 'Drama', 'Black-and-white']",['United States of America'],M
3969476,Winnie the Pooh: A Very Merry Pooh Year,2002,,,6.6,3141,"[""Children's/Family"", 'Family Film', 'Animation', 'Holiday Film', 'Animated cartoon']",['United States of America'],M
5164905,Alien Abduction: Incident in Lake County,1998,,,6.2,3919,['Documentary'],['United States of America'],M
15937192,Cargo 200,2007,592673.0,,7.1,11837,"['Thriller', 'Crime Thriller', 'Drama', 'Political drama', 'World cinema']",['Russia'],M
16271350,The Echo,2008,124048.0,5000000.0,5.5,6134,"['Thriller', 'Horror', 'Suspense', 'Supernatural']",['United States of America'],M
2700693,The Big Easy,1986,,,6.5,14276,"['Crime Fiction', 'Thriller', 'Indie', 'Erotic thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Romance Film']",['United States of America'],M
3985480,Perfect,1985,12918858.0,19000000.0,4.7,6125,"['Romantic drama', 'Romance Film', 'Drama']",['United States of America'],M
1873112,Who's That Knocking at My Door,1967,,,6.5,10297,"['Romantic drama', 'Romance Film', 'Drama']",['United States of America'],M
2918524,Secret Admirer,1985,8622757.0,,6.5,8225,"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",['United States of America'],M
2058218,The Legend of Billie Jean,1985,3099497.0,,6.6,11976,"['Crime Fiction', 'Indie', 'Chase Movie', 'Coming of age', 'Drama', 'Action', 'Teen']",['United States of America'],M
35571743,Paradise: Love,2012,24267.0,3600000.0,7.0,10310,['Drama'],"['France', 'Austria', 'Germany']",M
1039551,Blankman,1994,,,5.1,10740,"['Parody', 'Romantic comedy', 'Buddy film', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Comedy', 'Action']",['United States of America'],M
20121108,Strange Circus,2005,,,6.9,6379,"['Thriller', 'Japanese Movies', 'World cinema', 'Mystery', 'Drama', 'Horror']",['Japan'],M
6738041,Private School,1983,,,5.3,7432,"['Romantic comedy', 'Sex comedy', 'Comedy', 'Teen']",['United States of America'],M
3792950,Permanent Vacation,1980,,,6.1,10968,"['Drama', 'Indie']",['United States of America'],M
497109,Party Monster,2003,742898.0,5000000.0,6.2,17436,"['Crime Fiction', 'LGBT', 'Biography', 'Indie', 'Period piece', 'Drama', 'Black comedy', 'Crime Thriller']","['United States of America', 'Netherlands']",M
13861681,The Devil Rides Out,1968,,,6.9,10537,"['Cult', 'Horror', 'Supernatural']",['United Kingdom'],M
15269861,K-9: P.I.,2002,,,5.7,3994,"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Animal Picture']",['United States of America'],M
1598996,Almost Heroes,1998,6100000.0,30000000.0,5.8,17990,"['Western', 'Adventure Comedy', 'Comedy', 'Adventure']",['United States of America'],M
2393932,Invaders from Mars,1953,,290000.0,6.2,9217,"['Alien invasion', 'Thriller', 'Science Fiction']",['United States of America'],M
18016293,Breakheart Pass,1975,,,6.7,9126,"['Crime Fiction', 'Detective fiction', 'Adventure', 'Detective', 'Action/Adventure', 'Western', 'Drama', 'Action', 'Hybrid Western']",['United States of America'],M
797330,Strange Brew,1983,,,6.6,18953,"['Cult', 'Satire', 'Indie', 'Comedy', 'Absurdism']",['Canada'],M
7837396,Becket,1964,9100000.0,,7.8,16149,"['Costume drama', 'Biographical film', 'Biography', 'Drama', 'Period piece']","['United States of America', 'United Kingdom']",M
3185702,Starcrash,1978,,,4.0,8181,"['Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Indie']","['United States of America', 'Italy']",M
5883086,A Chorus Line,1985,14202899.0,,6.2,11923,"['Backstage Musical', 'Musical', 'Drama', 'Musical Drama']",['United States of America'],M
2421498,September,1987,,,6.5,10529,"['Drama', 'Indie']",['United States of America'],M
1348590,The Protector,1985,,,5.7,5442,"['Crime Fiction', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action', 'Chinese Movies']","['United States of America', 'Hong Kong']",M
10049290,Firehouse Dog,2007,17384424.0,,5.5,6383,"[""Children's/Family"", 'Animal Picture', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']",['United States of America'],M
8039722,"Wake Up, Ron Burgundy: The Lost Movie",2004,,,6.0,6700,"['Parody', 'Satire', 'Comedy']",['United States of America'],M
1997397,Big Wednesday,1978,,11000000.0,7.1,7556,"['Sports', 'Drama', 'Coming of age', 'Buddy film', 'Comedy']",['United States of America'],M
3229741,Shattered,1991,11511031.0,22000000.0,6.5,11729,"['Thriller', 'Mystery', 'Crime Fiction', 'Psychological thriller', 'Suspense']",['United States of America'],M
1575809,I'm Gonna Git You Sucka,1988,13000000.0,3000000.0,6.6,15249,"['Parody', 'Action/Adventure', 'Blaxploitation', 'Comedy', 'Action', 'Slapstick']",['United States of America'],F
1997332,The Prince and the Showgirl,1957,,,6.4,9326,"['Romantic comedy', 'Period piece', 'Drama', 'Comedy', 'Political cinema', 'Romantic drama', 'Romance Film', 'Political drama']","['United States of America', 'United Kingdom']",M
8575331,Mortal Thoughts,1991,18800000.0,8000000.0,5.8,9861,"['Thriller', 'Mystery', 'Marriage Drama', 'Psychological thriller', 'Suspense']",['United States of America'],M
2035081,Dracula Has Risen from the Grave,1968,,,6.5,8378,"['Horror', 'Costume Horror']",['United Kingdom'],M
27962796,Aftershock,2010,100297064.0,25000000.0,7.5,9865,"['Thriller', 'Adventure', 'World cinema', 'Epic', 'Drama', 'Action', 'Chinese Movies']",['China'],M
3110093,The Unforgiven,1960,,5000000.0,6.6,9968,"['Action/Adventure', 'Western', 'Action', 'Drama']",['United States of America'],M
20926831,Vengeance,2009,,,6.5,7090,"['Crime Fiction', 'Thriller', 'World cinema', 'Action/Adventure', 'Drama', 'Action', 'Chinese Movies', 'Film noir']","['France', 'Hong Kong']",M
9079357,Stone Cold,1991,9000000.0,25000000.0,6.1,10344,"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']",['United States of America'],M
3277789,The Death of Mr. Lazarescu,2005,216000.0,390000.0,7.8,16099,"['Drama', 'Medical fiction', 'World cinema']",['Romania'],F
23015383,Metropia,2009,,5060730.0,6.2,8172,"['Thriller', 'Science Fiction', 'World cinema', 'Computer Animation', 'Animation', 'Anime']","['Finland', 'Denmark', 'Sweden', 'Norway']",M
8594699,Return to Horror High,1987,,,4.4,3909,"['B-movie', 'Horror', 'Comedy', 'Teen', 'Slasher']",['United States of America'],M
17294536,It Might Get Loud,2008,1896244.0,,7.6,13641,"['Music', 'Rockumentary', 'Instrumental Music', 'Biography', 'Documentary']",['United States of America'],M
29730454,"Bruce Lee, My Brother",2010,,,6.4,1982,"['Drama', 'Biographical film', 'Biography', 'Martial Arts Film', 'Chinese Movies']","['United States of America', 'Hong Kong', 'China']",M
665901,My Lucky Stars,1985,,,6.3,6187,"['Buddy film', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']",['Hong Kong'],M
1406622,Harvie Krumpet,2003,,,7.9,9141,"['World cinema', 'Stop motion', 'Comedy-drama', 'Animation', 'Short Film', 'Comedy', 'Black comedy', 'Clay animation']","['Australia', 'New Zealand']",M
30865328,Kim Possible: So the Drama,2005,,,7.1,5168,"['Family Film', 'Comedy', 'Teen', 'Animation']",['United States of America'],M
1428952,Performance,1970,,,6.7,11500,"['Crime Fiction', 'Drama', 'Musical', 'Experimental film', 'Gangster Film']",['United Kingdom'],M
3147170,Noises Off...,1992,2280148.0,12000000.0,7.4,12721,"['Parody', 'Comedy', 'Slapstick']",['United States of America'],M
2122948,The Life and Death of Peter Sellers,2004,,,6.9,15402,"['Biography', 'Comedy-drama', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']","['United States of America', 'United Kingdom']",M
1637570,Fandango,1985,,,6.7,8928,"['Road movie', 'Period piece', 'Comedy', 'Indie']",['United States of America'],M
719062,Zenon: Girl of the 21st Century,1999,,,6.3,8594,"['Science Fiction', 'Adventure', ""Children's/Family"", ""Children's"", 'Comedy', 'Family Film']",['United States of America'],M
4221457,The Ice Pirates,1984,14250000.0,9000000.0,5.6,12044,"['Parody', 'Science Fiction', 'Western', 'Adventure', 'Comedy']",['United States of America'],M
475496,The Life of Oharu,1952,,,8.1,7792,"['Japanese Movies', 'Period piece', 'Melodrama', 'Drama', 'Black-and-white']",['Japan'],M
22775734,The Devil's Tomb,2009,,10000000.0,3.7,7130,"['Thriller', 'Science Fiction', 'Action', 'Horror']",['United States of America'],M
1430058,My Name Is Joe,1998,,,7.4,9024,"['Crime Fiction', 'Sports', 'Romance Film', 'Drama', 'Romantic drama']","['France', 'Spain', 'Italy', 'United Kingdom', 'Germany']",M
4441267,.45,2006,,5000000.0,5.5,8969,"['Thriller', 'Crime Fiction', 'Indie', 'Psychological thriller', 'Drama', 'Crime Thriller', 'Black comedy', 'Action']",['United States of America'],M
314093,Cool as Ice,1991,1193062.0,6000000.0,2.9,10567,"['Romantic comedy', 'Cult', 'Hip hop movies', 'Action/Adventure', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Action']",['United States of America'],M
3077087,Home for the Holidays,1995,17519169.0,,6.6,14703,"['Romantic comedy', 'Screwball comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",['United States of America'],F
11613765,Here on Earth,2000,10873148.0,15000000.0,5.2,8987,"['Romantic drama', 'Romance Film', 'Drama', 'Teen']",['United States of America'],M
13145083,On Guard,1997,,30000000.0,6.9,3915,"['Action/Adventure', 'Swashbuckler films', 'Adventure', 'World cinema']","['France', 'Italy', 'Germany']",M
3312692,The Year Without a Santa Claus,1974,,,7.7,11792,"['Family Film', 'Fantasy', 'Musical', 'Animation']",['United States of America'],M
327427,The Greatest Story Ever Told,1965,15473333.0,20000000.0,6.6,12157,"['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']",['United States of America'],M
15147321,Reprise,2006,,,7.3,15947,"['Drama', 'World cinema']",['Norway'],M
1792785,Fire Birds,1990,,22000000.0,4.7,7336,"['Crime Fiction', 'Action/Adventure', 'Action', 'War film']",['United States of America'],M
7676315,The Haunted World of El Superbeasto,2009,,10000000.0,5.8,8300,"['Monster movie', 'Superhero movie', 'Animation', 'Action/Adventure', 'Comedy', 'Fantasy Comedy']",['United States of America'],M
5055826,Mysterious Island,1961,,2000000.0,6.7,8745,"['Science Fiction', 'Adventure', 'Stop motion', 'Film adaptation', 'Action/Adventure', 'Fantasy', 'Monster', 'Drama', 'Family Film', 'Action', 'Steampunk']","['United States of America', 'United Kingdom']",M
31673401,Ek Tha Tiger,2012,51000000.0,12000000.0,5.6,39378,"['Thriller', 'Romance Film', 'Action', 'Bollywood']",['India'],M
20427858,Don Camillo in Moscow,1965,,,6.9,2008,['Comedy'],"['France', 'Italy', 'West Germany']",M
8398222,Gods and Generals,2003,12923936.0,56000000.0,6.2,17427,"['History', 'War film', 'Period piece', 'Drama', 'Costume drama', 'Action']",['United States of America'],M
2441439,Two Moon Junction,1988,1547397.0,,5.0,6637,"['Thriller', 'Erotica', 'Softcore Porn', 'Drama', 'Romantic drama', 'Romance Film', 'Indie']",['United States of America'],M
678080,Blood Feast,1963,4000000.0,24500.0,5.0,7483,"['B-movie', 'Supernatural', 'Cult', 'Splatter film', 'Horror', 'Slasher']",['United States of America'],M
17326580,Recount,2008,,,7.3,13760,"['Drama', 'Political drama', 'Docudrama', 'Television movie']",['United States of America'],M
26127858,Bucky Larson: Born to Be a Star,2011,2500000.0,10000000.0,3.3,13010,"['Black comedy', 'Comedy']",['United States of America'],M
4012556,Ernest Scared Stupid,1991,,,5.8,13095,"['Family Film', ""Children's"", 'Comedy', 'Holiday Film', 'Slapstick']",['United States of America'],M
11784192,Cops and Robbers,1951,,,7.7,1805,"['Crime Fiction', 'Comedy', 'Black-and-white']",['Italy'],M
7235116,Someone to Watch Over Me,1987,10278549.0,17000000.0,6.1,12051,"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Romantic drama']",['United States of America'],M
17454217,Landscape in the Mist,1988,,,7.9,9996,"['Road movie', 'Drama', 'Childhood Drama', 'World cinema', 'Art film']","['France', 'Italy', 'Greece']",M
970846,Grand Prix,1966,20800000.0,9000000.0,7.2,10862,"['Sports', 'Drama', 'Auto racing']",['United States of America'],M
3767190,Man of the House,1995,,,5.2,10609,"['Family Film', 'Comedy']",['United States of America'],M
2993903,Support Your Local Sheriff!,1969,,,7.4,13045,"['Parody', 'Action/Adventure', 'Western', 'Action', 'Comedy']",['United States of America'],F
1285869,Rabbit of Seville,1950,,,8.3,5761,['Musical'],['United States of America'],M
15133110,Torso,1973,,,6.5,8196,"['Thriller', 'Crime Fiction', 'Horror', 'World cinema', 'Mystery', 'Giallo', 'Slasher', 'Teen']",['Italy'],M
1359571,The Wind and the Lion,1975,,,6.8,10313,"['Adventure', 'Costume Adventure', 'Historical fiction', 'Action/Adventure', 'Period piece', 'War film', 'Action']",['United States of America'],M
2834726,Easy Street,1917,,,7.4,5918,"['Short Film', 'Silent film', 'Comedy', 'Black-and-white', 'Indie']","['United States of America', 'United Kingdom']",M
31508793,The Source,2011,,,7.2,4203,"['Drama', 'Comedy']","['France', 'Belgium', 'Italy', 'Morocco']",M
27872371,Hemingway & Gellhorn,2012,,19500000.0,6.3,10609,"['Romance Film', 'Drama']",['United States of America'],M
7678668,The Nun's Story,1959,12800000.0,3500000.0,7.5,11945,"['Christian film', 'Period piece', 'Drama']",['United States of America'],M
3145948,The Gunfighter,1950,,,7.7,13013,['Western'],['United States of America'],M
5859950,When Worlds Collide,1951,1600000.0,936000.0,6.6,9562,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Fantasy', 'Disaster']",['United States of America'],M
227231,Peter's Friends,1992,,,7.0,12302,"['Drama', 'Comedy', 'Comedy-drama', 'Indie', 'Ensemble Film']",['United Kingdom'],M
2055366,Dracula's Daughter,1936,,278380.0,6.3,8281,"['Horror', 'Black-and-white']",['United States of America'],M
19938184,Return to Sender,2004,326563.0,7800000.0,6.3,2585,"['Thriller', 'Crime Thriller', 'Suspense', 'Courtroom Drama']","['United States of America', 'Denmark', 'United Kingdom']",M
23394871,Sleepwalk with Me,2012,,,6.7,12246,"['Black comedy', 'Comedy film', 'Drama']",['United States of America'],M
1088952,Turkish Delight,1973,,,7.1,12049,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",['Netherlands'],M
549902,Possession,2002,10113733.0,25000000.0,6.3,13787,"['Thriller', 'Mystery', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['United States of America', 'United Kingdom']",M
846311,Armed and Dangerous,1986,15945534.0,12000000.0,5.7,12951,"['Action/Adventure', 'Action', 'Gangster Film', 'Comedy', 'Slapstick']",['United States of America'],M
3252445,Zero Effect,1998,1980338.0,5000000.0,6.9,15490,"['Thriller', 'Indie', 'Comedy Thriller', 'Mystery', 'Comedy', 'Black comedy', 'Crime Thriller']",['United States of America'],M
18386095,Delhi Belly,2011,18035000.0,4090000.0,7.6,32868,"['Crime Fiction', 'World cinema', 'Action/Adventure', 'Drama', 'Comedy', 'Action', 'Bollywood']",['India'],M
4131876,Soul Survivors,2001,4299141.0,17000000.0,3.9,9774,"['Thriller', 'Psychological thriller', 'Teen', 'Supernatural']",['United States of America'],M
31703944,Miss Bala,2011,,,6.5,9488,"['Thriller', 'Crime Fiction', 'Drama']",['Mexico'],M
852742,Kama Sutra: A Tale of Love,1996,4109095.0,3000000.0,6.0,11490,"['Crime Fiction', 'Melodrama', 'Japanese Movies', 'World cinema', 'History', 'Period piece', 'Erotic Drama', 'Drama', 'Romantic drama', 'Romance Film']","['United States of America', 'Japan', 'India', 'United Kingdom', 'Germany']",F
737234,Mobsters,1991,20246790.0,23000000.0,5.9,9816,"['Crime Fiction', 'Gangster Film', 'Indie', 'Crime Drama', 'Period piece', 'Drama', 'Biographical film', 'Action']",['United States of America'],M
13096661,Helvetica,2007,,,7.2,8222,"['Culture & Society', 'Indie', 'Graphic & Applied Arts', 'Short Film', 'Documentary', 'Essay Film']","['United States of America', 'United Kingdom']",M
2953325,Snow Cake,2006,1381665.0,12000000.0,7.4,13411,"['Drama', 'Indie']","['Canada', 'United Kingdom']",M
99015,Doctor Dolittle,1967,9000000.0,18000000.0,6.2,10456,"[""Children's/Family"", 'Musical', 'Period piece', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Music', 'Family Film', 'Family-Oriented Adventure', 'Comedy']",['United States of America'],M
1009516,Mr. 3000,2004,21800302.0,30000000.0,5.6,15308,"['Sports', 'Drama', 'Comedy', 'Baseball']",['United States of America'],M
3611352,The Quiet Family,1998,,,7.0,6193,"['Thriller', 'Crime Fiction', 'Horror', 'World cinema', 'Family Drama', 'Comedy-drama', 'Comedy', 'Black comedy']",['South Korea'],F
3759173,Fighter in the Wind,2004,,6000000.0,6.9,4244,"['Action/Adventure', 'Action', 'Martial Arts Film', 'World cinema']",['South Korea'],M
2091940,The Butcher's Wife,1991,9689816.0,,5.4,8933,"['Romantic comedy', 'Romance Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']",['United States of America'],M
1376896,Out Cold,2001,14782676.0,24000000.0,6.2,18665,"['Sports', 'Comedy']",['United States of America'],M
20568913,Rudolph the Red-Nosed Reindeer: The Movie,1998,113484.0,10000000.0,5.8,3222,"['Family Film', ""Children's"", 'Adventure', 'Animation']",['United States of America'],M
6170621,Herod's Law,1999,52000.0,,7.8,7256,"['Political cinema', 'Political satire', 'Satire', 'Comedy', 'World cinema']",['Mexico'],M
26616407,I'm Here,2010,,,7.7,7974,"['Short Film', 'Romance Film', 'Drama']",['United States of America'],M
3978358,The Medusa Touch,1978,,,6.9,7734,"['Thriller', 'Mystery', 'Horror', 'Psychological thriller']",['United Kingdom'],M
840058,42nd Street,1933,2281000.0,439000.0,7.3,13205,"['Backstage Musical', 'Musical', 'Pre-Code', 'Black-and-white', 'Musical comedy']",['United States of America'],M
24707025,Bereavement,2010,,2000000.0,5.0,8230,"['Horror', 'Slasher']",['United States of America'],M
4845241,The Music Man,1962,8000000.0,,7.7,19513,"['Romance Film', 'Musical', 'Family Film', 'Comedy']",['United States of America'],M
9472711,Educating Rita,1983,,,7.2,15101,"['Romantic comedy', 'Romance Film', 'Comedy']","['United States of America', 'United Kingdom']",M
3585054,We're No Angels,1955,3000000.0,,7.4,10933,"['Christmas movie', 'Comedy', 'Religious Film']",['United States of America'],M
1338721,Bunny Lake Is Missing,1965,,,7.3,10441,"['Thriller', 'Crime Thriller', 'Psychological thriller', 'Mystery']",['United Kingdom'],M
345825,Mackenna's Gold,1969,,7000000.0,6.7,10064,"['Action/Adventure', 'Western', 'Adventure']",['United States of America'],M
24925008,Best Player,2011,,,5.7,2346,"['Comedy film', 'Family Film']",[],M
2210017,Something Wicked This Way Comes,1983,8400000.0,20000000.0,6.7,10965,"['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Film adaptation', 'Drama', 'Coming of age', 'Family Film']",['United States of America'],M
2405606,Seven Swords,2005,,,6.1,9975,"['Wuxia', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action', 'Chinese Movies']","['Hong Kong', 'China', 'South Korea']",F
2258378,Houseboat,1958,,,6.6,9798,"['Romantic comedy', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Domestic Comedy']",['United States of America'],M
6488571,The Meteor Man,1993,8016708.0,20000000.0,5.2,8988,"['Science Fiction', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Action']",['United States of America'],M
190405,Anastasia,1956,4300000.0,3520000.0,7.0,9504,"['Romantic drama', 'Period piece', 'Drama', 'Epic', 'Romance Film']",['United States of America'],M
364541,Ernest Saves Christmas,1988,28202109.0,6000000.0,5.7,12984,"['Christmas movie', ""Children's"", 'Comedy', 'Family Film', 'Slapstick']",['United States of America'],M
12537943,Tetro,2009,2852915.0,5000000.0,6.8,13873,"['Mystery', 'Family Drama', 'Drama', 'Indie']","['United States of America', 'Spain', 'Italy', 'Argentina']",M
4086317,Razorback,1984,801000.0,5500000.0,6.0,8119,"['Thriller', 'Natural horror films', 'Horror']","['United States of America', 'Australia']",M
