wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
62084,The Adventures of Robin Hood,1938,3981000.0,2033000.0,7.9,55211,"['Action', 'Adventure', 'Drama', 'Romance']",['United States'],M
1732642,Night Watch,2004,50336279.0,10000000.0,6.4,55765,"['Thriller', 'Horror', 'World Cinema', 'Adventure', 'Fantasy', 'Action']",['Russia'],M
2081791,Scooby-Doo on Zombie Island,1998,,,7.7,18964,"['Horror', 'Animation', ""Children's Films""]",['United States'],M
1456329,An American Tail: Fievel Goes West,1991,40766041.0,,6.5,28793,"['Adventure', ""Children's Films"", 'Animation', 'Comedy', 'Music and Dance', ""Family's Films""]",['United States'],M
22712364,London Boulevard,2010,8307227.0,25000000.0,6.2,50703,"['Thriller', 'Drama']","['United States', 'United Kingdom']",M
1278589,The Marine,2006,22165608.0,20000000.0,4.8,36283,"['Thriller', 'Adventure', 'Action', 'Drama']",['United States'],M
9019720,Shutter,2008,,,5.2,38052,"['Thriller', 'Horror', 'Reboot']",['United States'],M
963301,Joe Dirt,2001,30987695.0,17700000.0,6.0,61958,"['Adventure', 'Horror', 'Comedy', 'Romance', 'Action']",['United States'],M
1637470,Near Dark,1987,,5000000.0,6.9,46178,"['Independent', 'Western', 'Horror', 'Comedy']",['United States'],F
3745331,Hellraiser III: Hell on Earth,1992,12534961.0,5000000.0,5.5,35773,"['Independent', 'Horror']",['United States'],M
4865862,Little Manhattan,2005,1117920.0,385373.0,7.4,24987,"['Comedy', ""Children's Films"", 'Drama', 'Romance', ""Family's Films""]",['United States'],M
11901104,Prom Night,2008,14796236.0,,3.9,38565,"['Thriller', 'Horror', 'Comedy']","['United States', 'Canada']",M
3312138,True Crime,1999,16649768.0,55000000.0,6.6,39050,"['Thriller', 'Crime and Mystery', 'Drama']",['United States'],M
3375635,Down by Law,1986,,,7.7,56103,"['Comedy', 'World Cinema', 'Action', 'Black-and-white']","['United States', 'Germany']",M
3303622,Father of the Bride Part II,1995,76594107.0,,6.1,42347,"['Comedy', 'Romance', ""Family's Films""]",['United States'],M
22872100,The House of the Devil,2009,,,6.3,52634,"['Thriller', 'Horror', 'Comedy']",['United States'],M
647756,Dragon: The Bruce Lee Story,1993,63513743.0,14000000.0,7.0,33281,"['Biographical and Real-Life Inspired', 'Adventure', 'Action', 'Drama']",['United States'],M
1031231,"Black Cat, White Cat",1998,,,8.0,56968,"['Comedy', 'Music and Dance', 'Romance']","['France', 'Yugoslavia', 'Germany']",M
12918906,The Love Guru,2008,40854735.0,62000000.0,3.8,55460,"['Comedy', 'Biographical and Real-Life Inspired', 'Romance']","['United States', 'United Kingdom', 'Germany']",M
1129041,Thirteen Days,2000,34566746.0,80000000.0,7.3,63631,"['Thriller', 'Historical Films', 'Adventure', 'Documentary', 'Drama', 'War and Military']",['United States'],M
1217079,The Killing Fields,1984,34700291.0,14400000.0,7.8,60450,"['Drama', 'War and Military']",['United Kingdom'],M
50486,French Kiss,1995,101982854.0,,6.6,53920,"['Comedy', 'Romance']","['United States', 'United Kingdom']",M
2918858,The Fog,2005,46201432.0,18000000.0,3.7,39762,"['Thriller', 'Adventure', 'Action', 'Horror']",['United States'],M
672934,The Lawnmower Man,1992,32100816.0,10000000.0,5.4,39855,"['World Cinema', 'Science Fiction', 'Horror']","['United States', 'Japan', 'United Kingdom']",M
3090812,Bringing Down the House,2003,132675402.0,20000000.0,5.6,39696,"['Comedy', 'Crime and Mystery']",['United States'],M
11455154,"4 Months, 3 Weeks and 2 Days",2007,1185783.0,852510.0,7.9,63864,"['Drama', 'Slice of life story', 'World Cinema']",['Romania'],M
30873695,The Exorcist III,1990,39024251.0,9300000.0,6.5,40063,"['Independent', 'Horror', 'Thriller']",['United States'],M
697868,Dead Calm,1989,7825000.0,10400000.0,6.8,44580,"['Thriller', 'World Cinema', 'Horror']","['United States', 'Australia', 'New Zealand']",M
1329111,Bananas,1971,11833696.0,2000000.0,6.9,38403,"['Comedy', 'Documentary']",['United States'],M
341399,Revenge of the Nerds,1984,,,6.6,59403,"['Independent', 'Comedy']",['United States'],M
441249,Fitzcarraldo,1982,,7362000.0,8.0,39545,"['Adventure', 'World Cinema']","['Peru', 'Germany']",M
4954774,Cleopatra,1963,71000000.0,44000000.0,7.0,38287,"['Historical Films', 'Theatrical Movie', 'Adventure', 'Drama', 'War and Military', 'Biographical and Real-Life Inspired', 'Romance']","['United States', 'Switzerland', 'United Kingdom']",M
350847,Reality Bites,1994,20079850.0,11500000.0,6.6,54797,"['Comedy', 'Independent', 'World Cinema', 'Drama']",['United States'],M
924835,Airheads,1994,5751882.0,,6.2,57207,"['Crime and Mystery', 'Comedy']",['United States'],M
14037329,Fireproof,2008,33456317.0,500000.0,6.4,24482,"['Christian film', 'World Cinema', 'Drama', 'Romance']",['United States'],M
13679495,Barbie as the Island Princess,2007,,,6.5,5066,"['Animation', ""Family's Films"", ""Children's Films""]",['United States'],M
344978,Swingers,1996,4505922.0,200000.0,7.2,89457,"['Comedy', 'World Cinema', 'Independent', 'Romance']",['United States'],M
1028910,Down with Love,2003,20298207.0,35000000.0,6.3,44915,"['Comedy', 'Drama', 'Romance']","['United States', 'Germany']",F
1615355,Much Ado About Nothing,1993,22551000.0,11000000.0,7.3,52843,"['Comedy', 'Drama', 'War and Military', 'Romance']","['United States', 'United Kingdom']",M
3699931,Undisputed,2002,14946150.0,20000000.0,6.1,34904,"['Thriller', 'Crime and Mystery', 'Adventure', 'Biographical and Real-Life Inspired', 'Drama', 'Action']","['United States', 'Germany']",M
24228585,The Company Men,2010,4882577.0,15000000.0,6.7,49050,"['Drama', 'World Cinema']","['United States', 'United Kingdom']",M
2461592,Casino Royale,1967,41744718.0,12000000.0,5.0,33015,"['Comedy', 'Adventure', 'Action']","['United States', 'United Kingdom']",M
29432361,Sarah's Key,2010,17511906.0,10000000.0,7.5,18078,"['Drama', 'War and Military']",['France'],M
4673167,Barbie and the Magic of Pegasus,2005,,,6.6,5634,"['Adventure', ""Children's Films"", 'Animation', 'Fantasy', ""Family's Films""]",['United States'],M
34928129,The Players,2012,,,5.3,8799,['Comedy'],[],F
1881878,Nick of Time,1995,8175346.0,33000000.0,6.3,45685,"['Thriller', 'Crime and Mystery', 'Short Film', 'Drama', 'Horror']",['United States'],M
888336,Stitch! The Movie,2003,,,6.1,11638,"[""Children's Films"", 'Animation', 'Comedy', ""Family's Films""]",['United States'],M
3390263,15 Minutes,2001,56359980.0,60000000.0,6.1,52309,"['Thriller', 'Crime and Mystery', 'Comedy', 'Adventure', 'Drama', 'Action']","['United States', 'Germany']",M
2452459,New Police Story,2004,8712057.0,,6.9,29443,"['Thriller', 'Action', 'World Cinema', 'Adventure']",['China'],M
600194,Cool World,1992,14110589.0,30000000.0,4.8,25398,"['Comedy', 'Action', 'Animation', 'Adventure', 'Thriller', 'Fantasy']",['United States'],M
16907195,The Italian Job,1969,,3000000.0,7.2,51246,"['Crime and Mystery', 'Thriller', 'Action', 'Adventure', 'Comedy']",['United Kingdom'],M
2435668,Driven,2001,54744738.0,94000000.0,4.6,43545,"['Thriller', 'Adventure', 'Biographical and Real-Life Inspired', 'Drama', 'Action']","['United States', 'Australia', 'Canada']",M
80523,Miracle on 34th Street,1947,2700000.0,630000.0,7.9,55436,"['Holiday Movie', 'Fantasy']",['United States'],M
258732,The American President,1995,107879496.0,62000000.0,6.8,61369,"['Comedy', 'Drama', 'Documentary', 'Romance']",['United States'],M
4431656,Take the Lead,2006,65742992.0,30000000.0,6.6,26848,"['Music and Dance', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],F
2423428,U Turn,1997,6682098.0,19000000.0,6.7,55389,"['Thriller', 'Crime and Mystery', 'Comedy', 'Drama', 'Horror']","['United States', 'France']",M
2460231,Mike's New Car,2002,,,7.0,15291,"['Short Film', 'Animation', 'Comedy']",['United States'],M
14746483,The Girl Next Door,2007,,,6.5,30057,"['Thriller', 'Crime and Mystery', 'Horror', 'Independent', 'Drama', 'Comedy']",['United States'],M
44366,Where the Heart Is,2000,33771174.0,15000000.0,6.7,36907,"['Drama', 'Romance', 'Comedy']",['United States'],M
1318335,Twilight Zone: The Movie,1983,29450919.0,10000000.0,6.4,42027,"['Horror', 'Science Fiction', 'Thriller']",['United States'],M
24353804,Justice League: Crisis on Two Earths,2010,,,7.2,29515,"['Science Fiction', 'Action', 'Animation', 'Adventure']",['United States'],F
2997355,It Could Happen to You,1994,37939757.0,20000000.0,6.4,45693,"['Comedy', 'Drama', 'Romance']",['United States'],M
33398373,The Company You Keep,2012,20014680.0,2000000.0,6.4,35578,['Thriller'],['United States'],M
25734402,Mars Needs Moms,2011,38992758.0,150000000.0,5.4,24299,"['Science Fiction', 'Adventure', 'Animation', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
4021176,Sudden Death,1995,64350171.0,35000000.0,5.8,37722,"['Thriller', 'Adventure', 'Action', 'Drama']",['United States'],M
2964227,The World's Fastest Indian,2005,,25000000.0,7.8,60165,"['World Cinema', 'Adventure', 'Action', 'Biographical and Real-Life Inspired', 'Drama']","['United States', 'Switzerland', 'Japan', 'New Zealand']",M
5098517,My Boss's Daughter,2003,,14000000.0,4.7,30864,"['Comedy', 'Romance']",['United States'],M
633411,The Avengers,1998,48585416.0,60000000.0,3.8,45853,"['Thriller', 'Adventure', 'Comedy', 'Action']",['United States'],M
31703341,Playing for Keeps,2012,,35000000.0,5.7,31519,"['Biographical and Real-Life Inspired', 'Drama', 'Comedy']",[],F
2039953,Hard Rain,1998,19870567.0,70000000.0,5.9,37754,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Action', 'Adventure', 'Horror']","['United States', 'Denmark', 'France', 'Japan', 'United Kingdom', 'Germany', 'New Zealand']",M
1644364,He Got Game,1998,21567853.0,25000000.0,6.9,52247,"['Biographical and Real-Life Inspired', 'Drama', 'World Cinema']",['United States'],M
1448684,Fever Pitch,2005,50500000.0,30000000.0,6.2,48342,"['Biographical and Real-Life Inspired', 'Romance', 'Drama', 'Comedy', 'Reboot']","['United States', 'Germany']",M
844078,Smokey and the Bandit,1977,126737428.0,4300000.0,7.0,58412,"['Crime and Mystery', 'Adventure', 'Action', 'Comedy', 'Romance']",['United States'],M
1020511,The Final Cut,2004,548039.0,,6.1,34866,"['Thriller', 'Horror', 'Science Fiction', 'Drama']","['United States', 'Canada', 'Germany']",M
933321,Kelly's Heroes,1970,5200000.0,4000000.0,7.6,55089,"['Crime and Mystery', 'Action', 'Adventure', 'War and Military', 'Comedy']","['United States', 'Yugoslavia']",M
12823099,Annie,1982,57059003.0,35000000.0,6.6,50469,"['Music and Dance', ""Children's Films"", 'Drama', 'Comedy', ""Family's Films""]",['United States'],M
209549,Point of No Return,1993,30038362.0,,6.1,30606,"['Thriller', 'Crime and Mystery', 'Reboot', 'Adventure', 'Drama', 'Romance', 'Action']",['United States'],M
9559119,Open Water 2: Adrift,2006,6816129.0,1200000.0,5.2,20383,"['Thriller', 'Horror', 'World Cinema']","['United States', 'United Kingdom', 'Germany']",M
1930290,Barbarella,1968,2500000.0,9000000.0,5.9,38544,"['Comedy', 'Science Fiction', 'Adventure', 'World Cinema', 'Action', 'Independent', 'Fantasy']","['France', 'Italy']",M
2571348,Last Holiday,2006,38399961.0,45000000.0,6.6,36828,"['Comedy', 'Romance', 'Drama', 'Adventure']",['United States'],M
438356,Big Deal on Madonna Street,1958,,,7.9,11787,"['Crime and Mystery', 'Action', 'World Cinema', 'Adventure', 'Black-and-white', 'Comedy']",['Italy'],M
3452126,Angel-A,2005,9995168.0,15000000.0,7.0,36055,"['Artistic', 'World Cinema', 'Fantasy', 'Comedy', 'Drama', 'Romance']",['France'],M
5388717,I'm Not There,2007,4001121.0,20000000.0,6.8,61741,"['World Cinema', 'Drama', 'Music and Dance', 'Biographical and Real-Life Inspired']","['United States', 'Germany']",M
905906,Empire Records,1995,303.0,,6.7,63203,"['Independent', 'World Cinema', 'Comedy', 'Drama']",['United States'],M
4046725,Nowhere to Run,1993,64000000.0,15000000.0,5.7,26600,"['Thriller', 'Adventure', 'Action']",['United States'],M
882050,Mannequin,1987,42721196.0,6000000.0,6.0,36886,"['LGBT', 'Comedy', 'World Cinema', 'Fantasy', 'Romance']",['United States'],M
1020702,The House of the Spirits,1993,6265311.0,25000000.0,6.9,25357,"['Thriller', 'World Cinema', 'Horror', 'Drama', 'Adventure', 'Reboot', 'Romance']","['United States', 'Portugal', 'Denmark', 'Germany']",M
76353,The Shop Around the Corner,1940,,,8.0,39306,"['Comedy', 'Black-and-white', 'Drama', 'Romance']",['United States'],M
165794,In & Out,1997,,35000000.0,6.4,44844,"['LGBT', 'Comedy', 'Romance']",['United States'],M
19258217,Splinter,2008,124191.0,,6.1,41613,"['Thriller', 'Drama', 'Horror']",['United States'],M
27602542,Superman/Batman: Apocalypse,2010,,3500000.0,7.0,29096,['Animation'],[],F
76389,To Be or Not to Be,1942,1500000.0,1200000.0,8.1,44499,"['Comedy', 'Black-and-white', 'Drama', 'War and Military']",['United States'],M
5349123,Underdog,2007,65270477.0,25000000.0,4.8,22986,"['Science Fiction', 'Adventure', 'Action', ""Children's Films"", 'Fantasy', 'Comedy', ""Family's Films""]",['United States'],M
2087781,Silverado,1985,32192570.0,23000000.0,7.2,50735,"['Independent', 'Adventure', 'Western', 'Comedy', 'Action']",['United States'],M
1198018,Rules of Engagement,2000,71000000.0,60000000.0,6.4,50846,"['Thriller', 'Drama', 'Action', 'War and Military']","['United States', 'Canada', 'United Kingdom', 'Germany']",M
1055198,Paper Moon,1973,30900000.0,2500000.0,8.1,53551,"['Crime and Mystery', 'Action', 'Comedy', 'Black-and-white', 'Drama', 'World Cinema']",['United States'],M
32316536,Fire with Fire,2012,2500277.0,20000000.0,5.6,27770,['Drama'],['United States'],M
289253,Grease 2,1982,15171476.0,13200000.0,4.6,39150,"['Comedy', 'Music and Dance', 'Drama', 'Romance']",['United States'],F
6607195,Autumn in New York,2000,,65000000.0,5.6,28801,"['Drama', 'Romance', 'Science Fiction']",['United States'],F
2513630,Cyborg,1989,10166459.0,500000.0,5.0,35042,"['Science Fiction', 'Action']",['United States'],M
2116383,The Quest,1996,57400547.0,30000000.0,5.6,28563,"['Adventure', 'Thriller', 'Action', 'Drama']",['United States'],M
307080,La Bamba,1987,54215416.0,6500000.0,6.9,37211,"['Drama', 'Biographical and Real-Life Inspired', 'Documentary', 'Music and Dance']",['United States'],M
1009560,Wicker Park,2004,13001257.0,30000000.0,6.9,59162,"['Thriller', 'Horror', 'Drama', 'Romance']",['United States'],M
2037975,Harry and the Hendersons,1987,49998613.0,10000000.0,6.1,38758,"['Comedy', ""Children's Films"", 'Fantasy', ""Family's Films""]",['United States'],M
23561298,Stone,2010,9479718.0,22000000.0,5.4,43211,"['Thriller', 'Drama']",['United States'],M
871130,Raising Helen,2004,49718611.0,50000000.0,6.0,38532,"['Comedy', 'Drama', 'Romance', ""Family's Films""]",['United States'],M
585172,Go,1999,28451622.0,6500000.0,7.2,76351,"['Crime and Mystery', 'Comedy', 'Drama', 'Thriller']",['United States'],M
92582,Giant,1956,32855818.0,5400000.0,7.6,42961,"['Adventure', 'Western', 'Drama']",['United States'],M
571383,Exorcist II: The Heretic,1977,30749142.0,14000000.0,3.8,29025,"['Independent', 'Horror', 'Thriller']",['United States'],M
451023,The Brood,1979,5000000.0,1355000.0,6.8,35186,"['Independent', 'Science Fiction', 'Horror', 'Thriller', 'World Cinema']",['Canada'],M
5858177,Pathfinder,2007,30822861.0,45000000.0,5.4,46620,"['Adventure', 'Action', 'Science Fiction', 'Drama']",['United States'],M
2667958,Deep Rising,1998,11203026.0,45000000.0,6.1,41842,"['Horror', 'Science Fiction', 'Adventure', 'Action']",['United States'],M
13439264,Mad Money,2008,,,5.9,23144,"['Crime and Mystery', 'Action', 'Adventure', 'Comedy']",['United States'],F
1898116,Radio,2003,53293628.0,35000000.0,6.9,44606,"['Biographical and Real-Life Inspired', 'Drama']",['United States'],M
358367,Pete's Dragon,1977,,10000000.0,6.3,26930,"['Adventure', ""Children's Films"", 'Animation', 'Music and Dance', 'Fantasy', ""Family's Films""]",['United States'],M
7218888,Adam's Apples,2005,,3700000.0,7.7,55408,"['Comedy', 'Drama', 'World Cinema']",['Denmark'],M
58147,The Manchurian Candidate,1962,7700000.0,2200000.0,7.9,80974,"['Thriller', 'War and Military', 'Reboot', 'Black-and-white', 'Horror', 'Drama', 'Action']",['United States'],M
704406,Species II,1998,19165560.0,35000000.0,4.5,32157,"['Science Fiction', 'Horror']",['United States'],M
34322431,Castaway on the Moon,2009,,,8.0,20014,"['Drama', 'Comedy', 'World Cinema']",['South Korea'],M
12696049,Baby Mama,2008,64444713.0,30000000.0,6.0,47891,"['Romance', 'Comedy']",['United States'],M
472870,Funny Face,1957,,,7.0,33642,"['Romance', 'Music and Dance', 'Comedy']",['United States'],M
15738234,Love Happens,2009,36133014.0,18000000.0,5.7,34200,"['Drama', 'Romance']","['United States', 'Canada', 'United Kingdom']",M
22199726,Sin Nombre,2009,5102705.0,,7.5,34278,"['Crime and Mystery', 'Thriller', 'Drama', 'Adventure']","['Mexico', 'United States']",M
3887641,The Andromeda Strain,1971,12376563.0,6500000.0,7.2,41217,"['Thriller', 'Horror', 'Science Fiction']",['United States'],M
30645101,Room in Rome,2010,844281.0,,6.0,26754,"['LGBT', 'World Cinema', 'Drama', 'Romance']",['Spain'],M
9401743,Take Me Home Tonight,2011,6928068.0,19000000.0,6.3,55992,"['Comedy', 'Romance', 'Drama']","['United States', 'Germany']",M
6335418,Harsh Times,2005,5967038.0,2000000.0,6.8,69153,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Drama', 'Action']",['United States'],M
9753622,Romanzo Criminale,2005,4851244.0,818418.0,7.2,9781,"['Crime and Mystery', 'Drama']","['France', 'Italy', 'United Kingdom']",F
338849,The Last Starfighter,1984,28733290.0,15000000.0,6.7,47071,"['Adventure', 'Science Fiction', ""Family's Films""]",['United States'],M
2426058,Proof,2005,7535331.0,20000000.0,6.7,46608,['Drama'],['United States'],M
26100632,Hesher,2010,449702.0,7000000.0,6.9,54482,"['Drama', 'World Cinema']",['United States'],M
737840,An American Werewolf in Paris,1997,26570463.0,22000000.0,5.1,27543,"['Horror', 'Comedy']","['France', 'United States', 'United Kingdom', 'Luxembourg', 'Netherlands']",M
6745617,Futurama: Bender's Big Score,2007,,,7.6,35727,"['Science Fiction', 'Comedy', 'Animation']",['United States'],M
3653924,I Vitelloni,1953,,,7.8,20253,"['World Cinema', 'Comedy', 'Black-and-white', 'Drama']","['France', 'Italy']",M
7086738,Rogue,2007,4609644.0,20000000.0,6.2,34076,"['Thriller', 'Horror', 'World Cinema']","['Australia', 'New Zealand']",M
31783951,Gambit,2012,,,5.7,26150,"['Crime and Mystery', 'Comedy']",[],M
155303,Heavy Metal,1981,20100000.0,9300000.0,6.6,38941,"['Science Fiction', 'World Cinema', 'Animation', 'Independent', 'Fantasy', 'Adventure']",['Canada'],M
238906,Blues Brothers 2000,1998,14051384.0,28000000.0,4.9,35141,"['Comedy', 'Action', 'Adventure', 'Music and Dance']",['United States'],M
32078032,Hawaiian Vacation,2011,,,7.2,10494,"['Short Film', 'Animation']",['United States'],M
2932389,Just Visiting,2001,16176732.0,35000000.0,5.7,20404,"['Science Fiction', 'Drama', 'Comedy', 'Fantasy']","['United States', 'France']",F
5631382,"Lust, Caution",2007,67091915.0,15000000.0,7.5,46158,"['Thriller', 'Erotic and Adult Films', 'World Cinema', 'Drama', 'Artistic', 'War and Military', 'Romance', 'Action']","['United States', 'China', 'Taiwan']",M
7352271,Rendition,2007,24748670.0,27500000.0,6.8,58581,"['Thriller', 'Drama', 'War and Military']","['United States', 'South Africa']",M
1373852,Dirty Dancing: Havana Nights,2004,27685016.0,25000000.0,5.9,29795,"['Music and Dance', 'World Cinema', 'Drama', 'Romance', 'Comedy']",['United States'],M
16182808,Firestarter,1984,17080167.0,15000000.0,6.1,37734,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Reboot', 'Action']",['United States'],M
4360185,The Fox and the Hound 2,2006,,24000000.0,5.1,6107,"[""Children's Films"", 'Animation', ""Family's Films""]",['United States'],M
2094975,Arizona Dream,1993,,19000000.0,7.2,46210,"['World Cinema', 'Comedy', 'Fantasy', 'Drama', 'Romance', 'Adventure']","['United States', 'France', 'Yugoslavia']",M
35575593,Deadfall,2012,1900000.0,12000000.0,6.2,41332,"['Crime and Mystery', 'Thriller', 'Drama']",['United States'],M
17916735,Observe and Report,2009,24007324.0,,5.8,65832,"['Crime and Mystery', 'Comedy', 'Drama']",['United States'],F
67411,Above the Law,1988,18869631.0,7500000.0,6.0,35243,"['Thriller', 'Adventure', 'Action', 'World Cinema']","['United States', 'China']",M
9264215,Walk Hard: The Dewey Cox Story,2007,18317151.0,35000000.0,6.8,78225,"['Comedy', 'Music and Dance', 'Drama']",['United States'],M
14369179,The Secret of Kells,2009,1803412.0,8000000.0,7.5,38821,"[""Family's Films"", ""Children's Films"", 'Adventure', 'Animation']","['France', 'Belgium', 'Ireland']",F
2251161,Damien: Omen II,1978,26518355.0,6800000.0,6.2,37813,"['Thriller', 'Horror', 'Independent']",['United States'],F
5399016,An American Crime,2007,,2000000.0,7.2,38066,"['Crime and Mystery', 'Drama', 'World Cinema']",['United States'],M
1802400,Phantasm,1979,11988469.0,300000.0,6.6,42098,"['Independent', 'Horror']",['United States'],M
14579825,Batman: Gotham Knight,2008,,3500000.0,6.6,30607,"['World Cinema', 'Action', 'Science Fiction', 'Animation', 'Adventure']","['United States', 'Japan']",M
30804670,Chalet Girl,2011,5468650.0,8000000.0,6.3,27171,"['Romance', 'Comedy']","['Austria', 'United Kingdom', 'Germany']",M
4048011,Can't Buy Me Love,1987,31623833.0,1800000.0,6.8,43075,"['Comedy', 'Drama', 'Romance']",['United States'],M
461335,The Last House on the Left,1972,,90000.0,5.8,41182,"['Thriller', 'Independent', 'Horror', 'World Cinema']",['United States'],M
31452702,The Double,2011,4729855.0,17000000.0,5.9,31848,"['Drama', 'Action', 'Crime and Mystery']","['United States', 'Turkey']",M
1960507,Small Time Crooks,2000,,,6.7,41064,"['Crime and Mystery', 'Action', 'World Cinema', 'Comedy']",['United States'],M
11059900,Sliver,1993,116300000.0,40000000.0,5.1,34674,"['Thriller', 'Romance']",['United States'],M
99025,Romeo and Juliet,1968,38901218.0,,7.6,35259,"['Drama', 'Theatrical Movie', 'Adventure', 'Reboot', 'Romance']","['Italy', 'United Kingdom']",M
1751923,Joint Security Area,2000,,12500000.0,7.7,35096,"['Drama', 'World Cinema', 'Crime and Mystery']",['South Korea'],M
4515396,Stormbreaker,2006,23937870.0,40000000.0,5.1,25834,"['Thriller', ""Family's Films"", 'Action', 'Adventure']","['United States', 'United Kingdom', 'Germany']",M
423546,Rumble Fish,1983,2494480.0,10000000.0,7.1,38716,"['Crime and Mystery', 'Black-and-white', 'Drama', 'Reboot', 'Comedy']",['United States'],M
28945420,Dolphin Tale,2011,95404397.0,37000000.0,6.8,25966,"[""Family's Films"", 'Drama']",['United States'],M
22892795,Prison Break: The Final Break,2009,,,7.8,27491,"['Thriller', 'Action', 'Drama']",['United States'],M
248601,A Hard Day's Night,1964,2360561.0,560000.0,7.5,48808,"['Music and Dance', 'Independent', 'World Cinema', 'Comedy', 'Black-and-white', 'Star vehicle']",['United Kingdom'],M
18609739,Broken Embraces,2009,30991660.0,18000000.0,7.2,43063,"['Thriller', 'Biographical and Real-Life Inspired', 'World Cinema', 'Comedy', 'Drama', 'Romance', ""Family's Films""]","['United States', 'Spain', 'Slovakia', 'Czech Republic']",M
16792210,Obsessed,2009,73830340.0,20000000.0,5.0,34714,"['Thriller', 'Drama', 'Horror']",['United States'],M
3950291,Live Flesh,1997,1535558.0,,7.3,34173,"['Thriller', 'Drama', 'Erotic and Adult Films', 'World Cinema', 'Romance']","['France', 'Spain']",M
294520,Serial Mom,1994,7820688.0,13000000.0,6.8,35321,"['LGBT', 'Comedy', 'World Cinema']",['United States'],M
1219214,Dracula 2000,2000,47053625.0,28000000.0,4.9,37119,"['Thriller', 'Romance', 'Action', 'Horror']",['United States'],M
699336,Nine Months,1995,138510230.0,,5.5,38955,"['Comedy', 'Romance']",['United States'],M
2484540,Fletch,1985,59612888.0,8000000.0,6.9,58747,"['Thriller', 'Horror', 'Comedy', 'Independent']",['United States'],M
886560,No Way Out,1987,35509515.0,15000000.0,7.1,48422,"['Thriller', 'Horror', 'Action']",['United States'],M
13332407,The Lover,1992,5013090.0,,6.8,23919,"['Erotic and Adult Films', 'World Cinema', 'Drama', 'Reboot', 'Romance']","['France', 'Vietnam', 'United Kingdom']",M
74868,The Last Picture Show,1971,29133000.0,1300000.0,8.0,53347,"['Independent', 'Slice of life story', 'World Cinema', 'Black-and-white', 'Drama', 'Reboot']",['United States'],M
600008,Steel Magnolias,1989,95904091.0,15000000.0,7.3,64513,"['Independent', 'Drama', 'Science Fiction', ""Family's Films"", 'Comedy']",['United States'],M
1188139,Interstate 60,2002,,7000000.0,7.5,37558,"['Action', 'Comedy', 'World Cinema']","['United States', 'Canada']",M
17618782,The Class,2008,28814580.0,,7.5,36727,"['Drama', 'World Cinema']",['France'],M
11617594,La Chèvre,1981,,,7.3,10936,"['Crime and Mystery', 'Adventure', 'World Cinema', 'Action', 'Comedy']","['France', 'Mexico']",M
33222541,The Hunter,2011,176669.0,,6.7,41548,"['Drama', 'Adventure']",['Australia'],M
6816597,La Notte,1961,,,7.9,24630,"['Drama', 'World Cinema', 'Black-and-white', 'Artistic']","['France', 'Italy']",M
576198,Adventures in Babysitting,1987,34368475.0,7000000.0,6.9,50415,"['Thriller', 'Adventure', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
113226,A Charlie Brown Christmas,1965,,96000.0,8.3,44716,"[""Children's Films"", 'Animation', 'Short Film', 'Holiday Movie', 'Drama', ""Family's Films""]",['United States'],M
715207,Sleepaway Camp,1983,11000000.0,350000.0,6.2,39576,"['Other Genres', 'World Cinema', 'Independent', 'Horror', 'Comedy']",['United States'],M
1189804,Presumed Innocent,1990,221303188.0,22000000.0,6.9,48813,"['Thriller', 'Horror', 'Drama']",['United States'],M
20929541,In the Loop,2009,6149791.0,,7.4,62214,"['Documentary', 'Comedy']",['United Kingdom'],M
748933,Fireworks,1997,,,5.9,1405,"['Crime and Mystery', 'World Cinema', 'Romance', 'Drama']",['Japan'],M
9355314,Deception,2008,18024545.0,25000000.0,6.0,41181,"['Thriller', 'Horror', 'Action']",['United States'],M
2371819,D-Tox,2002,6632383.0,55000000.0,5.3,29865,"['Thriller', 'Horror', 'Adventure', 'Drama', 'Reboot', 'Action']","['United States', 'Germany']",M
747689,Hair,1979,15313606.0,11000000.0,7.5,41645,"['LGBT', 'War and Military', 'Drama', 'Independent', 'Music and Dance', 'Comedy']","['United States', 'Germany']",M
652418,Mr. Nice Guy,1997,18814720.0,12716953.0,6.2,29265,"['Crime and Mystery', 'World Cinema', 'Adventure', 'Action', 'Comedy']",['China'],M
1934018,Grumpy Old Men,1993,70200000.0,35100000.0,7.0,54477,"['Comedy', 'Drama', 'Romance']",['United States'],M
1330432,Mighty Aphrodite,1995,6700000.0,15000000.0,7.0,43306,"['Comedy', 'Romance', 'World Cinema']",['United States'],M
27326936,The Innkeepers,2011,78396.0,750000.0,5.5,37862,"['Thriller', 'Horror']",['United States'],M
30026786,Never Back Down 2: The Beatdown,2011,,3000000.0,5.7,21050,"['Adventure', 'Thriller', 'Action']",[],M
1841530,Bachelor Party,1984,38435947.0,6000000.0,6.3,43159,"['Romance', 'Comedy']",['United States'],M
